number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,year,round,nameDriver,date,timeRace,url_x,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,numberQualifying,positionQualifying,q1,q2,q3,numberSprint,gridSprint,positionSprint,positionTextSprint,positionOrderSprint,pointsSprint,lapsSprint,timeSprint,millisecondsSprint,fastestLapSprint,fastestLapTimeSprint,driverRef,number_y,code,forename,surname,dob,nationalityDriver,url_y,constructorRef,nameConstructor,nationalityConstructor,url_x,status,circuitRef,name,location,country,lat,lng,alt,url_y,pointsStandings,positionStandings,positionTextStandings,wins,pointsStandings,positionStandings,positionTextStandings,winsStandings,traction,track_evolution,braking,asphalt_grip,lateral,asphalt_abrasion,tyre_stress,downforce,c1_compound,c2_compound,c3_compound,c4_compound,c5_compound,lapsTotal,race_dist,circuit_length,turns,elevation_change,top_speed,tyre_camber_lim_front,tyre_camber_lim_rear,min_starting_press_front,min_starting_press_rear
18,12,13,13,13,0.0,70,\N,\N,64,17,1:10.048,221.916,2022,11,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,18,17,1:06.847,\N,\N,18,17,13,13,13,0,23,+48.241,1638300,4,1:10.295,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,+1 Lap,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,3.0,19,19,0,18.0,9,9,0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
5,18,17,17,17,0.0,70,\N,\N,62,15,1:10.001,222.065,2022,11,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,5,20,1:07.083,\N,\N,5,20,19,19,19,0,21,\N,\N,4,1:10.317,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,+1 Lap,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,15.0,14,14,0,18.0,9,9,0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
23,15,12,12,12,0.0,70,\N,\N,60,12,1:09.669,223.123,2022,11,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,23,11,1:06.516,1:06.230,\N,23,11,16,16,16,0,23,+52.412,1642471,5,1:10.367,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,+1 Lap,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,3.0,18,18,0,3.0,10,10,0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
6,17,\N,R,19,0.0,48,\N,\N,14,19,1:10.890,219.280,2022,11,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,6,19,1:07.003,\N,\N,6,19,18,18,18,0,23,+1:08.694,1658753,4,1:10.284,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Undertray,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0.0,20,20,0,3.0,10,10,0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
47,9,6,6,6,8.0,70,\N,\N,50,11,1:09.625,223.264,2022,11,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,47,7,1:06.405,1:06.151,1:06.011,47,7,9,9,9,0,23,+37.163,1627222,4,1:09.457,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,German,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,+1 Lap,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,12.0,15,15,0,34.0,7,7,0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
20,7,8,8,8,4.0,70,\N,\N,61,14,1:09.938,222.265,2022,11,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,20,6,1:06.366,1:05.894,1:05.879,20,6,7,7,7,2,23,+34.539,1624598,4,1:09.232,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,+1 Lap,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,22.0,11,11,0,34.0,7,7,0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
20,0,18,18,18,0.0,70,\N,\N,45,13,1:09.620,223.280,2023,9,Austrian Grand Prix,2023-07-02,13:00:00,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,20,19,1:05.971,\N,\N,20,10,14,14,14,0,24,+56.593,1883323,23,1:10.539,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,+1 Lap,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,2.0,18,18,0,11.0,7,7,0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
27,8,\N,R,20,0.0,12,\N,\N,7,20,1:11.066,218.737,2023,9,Austrian Grand Prix,2023-07-02,13:00:00,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,27,8,1:05.740,1:05.362,1:05.090,27,4,6,6,6,3,24,+31.297,1858027,24,1:10.180,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,Power loss,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,9.0,12,12,0,11.0,7,7,0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
44,5,6,6,6,8.0,51,+46.145,5608581,48,7,1:45.346,205.141,2023,4,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,44,5,1:42.113,1:41.650,1:41.177,44,6,7,7,7,2,17,+4.890,2002557,8,1:44.601,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Finished,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,48.0,4,4,0,76.0,3,3,0,,,,,,,,,0,0,1,1,1,51,306.153,6.003,20,26.96,351.8,,,,
63,11,8,8,8,5.0,51,+1:14.240,5636676,51,1,1:43.370,209.062,2023,4,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,63,11,1:42.073,1:41.654,,63,4,4,4,4,5,17,+3.467,2001134,10,1:44.409,russell,63,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Finished,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,28.0,7,7,0,76.0,3,3,0,,,,,,,,,0,0,1,1,1,51,306.153,6.003,20,26.96,351.8,,,,
16,1,3,3,3,15.0,51,+21.217,5583653,49,4,1:44.561,206.681,2023,4,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,16,1,1:41.269,1:41.037,1:40.203,16,1,2,2,2,7,17,+4.463,2002130,12,1:43.646,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Finished,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,28.0,6,6,0,62.0,4,4,0,,,,,,,,,0,0,1,1,1,51,306.153,6.003,20,26.96,351.8,,,,
55,4,5,5,5,10.0,51,+45.491,5607927,48,6,1:45.175,205.474,2023,4,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,55,4,1:42.197,1:41.369,1:41.016,55,5,5,5,5,4,17,+10.388,2008055,11,1:44.398,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Finished,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,34.0,5,5,0,62.0,4,4,0,,,,,,,,,0,0,1,1,1,51,306.153,6.003,20,26.96,351.8,,,,
4,7,9,9,9,2.0,51,+1:20.376,5642812,49,12,1:45.738,204.380,2023,4,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,4,7,1:42.154,1:41.485,1:41.281,4,10,17,17,17,0,17,+51.104,2048771,15,1:44.484,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,Finished,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,10.0,9,9,0,14.0,5,5,0,,,,,,,,,0,0,1,1,1,51,306.153,6.003,20,26.96,351.8,,,,
81,10,11,11,11,0.0,51,+1:26.501,5648937,51,10,1:45.631,204.587,2023,4,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,81,10,1:42.455,1:41.636,1:41.611,81,11,10,10,10,0,17,+22.851,2020518,8,1:44.776,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,Finished,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,4.0,11,11,0,14.0,5,5,0,,,,,,,,,0,0,1,1,1,51,306.153,6.003,20,26.96,351.8,,,,
22,8,10,10,10,1.0,51,+1:23.862,5646298,51,11,1:45.727,204.401,2023,4,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,22,8,1:42.234,1:41.569,1:41.581,22,16,\N,R,19,0,2,\N,\N,\N,\N,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,Finished,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,2.0,16,16,0,2.0,9,9,0,,,,,,,,,0,0,1,1,1,51,306.153,6.003,20,26.96,351.8,,,,
21,18,\N,R,20,0.0,9,\N,\N,4,20,1:48.781,198.663,2023,4,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,21,20,\N,\N,\N,21,18,14,14,14,0,17,+41.626,2039293,17,1:45.768,de_vries,21,DEV,Nyck,de Vries,1995-02-06,Dutch,http://en.wikipedia.org/wiki/Nyck_de_Vries,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,Accident,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,0.0,20,20,0,2.0,9,9,0,,,,,,,,,0,0,1,1,1,51,306.153,6.003,20,26.96,351.8,,,,
31,0,15,15,15,0.0,51,+1:37.794,5660230,49,14,1:45.908,204.052,2023,4,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,31,12,1:42.622,1:41.798,,31,0,18,18,18,0,17,+1:00.621,2058288,15,1:45.090,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,Finished,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,4.0,13,13,0,8.0,6,6,0,,,,,,,,,0,0,1,1,1,51,306.153,6.003,20,26.96,351.8,,,,
10,17,14,14,14,0.0,51,+1:31.332,5653768,47,8,1:45.540,204.764,2023,4,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,10,19,1:44.853,,,10,17,13,13,13,0,17,+36.918,2034585,12,1:45.883,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,Finished,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,4.0,14,14,0,8.0,6,6,0,,,,,,,,,0,0,1,1,1,51,306.153,6.003,20,26.96,351.8,,,,
14,6,4,4,4,12.0,51,+22.024,5584460,49,3,1:44.241,207.315,2023,4,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,14,6,1:41.720,1:41.370,1:41.253,14,8,6,6,6,3,17,+11.613,2009280,12,1:44.544,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Finished,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,60.0,3,3,0,87.0,2,2,0,,,,,,,,,0,0,1,1,1,51,306.153,6.003,20,26.96,351.8,,,,
18,9,7,7,7,6.0,51,+51.617,5614053,45,9,1:45.627,204.595,2023,4,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,18,9,1:42.524,1:41.576,1:41.611,18,9,8,8,8,1,17,+18.417,2016084,14,1:44.855,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Finished,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,27.0,8,8,0,87.0,2,2,0,,,,,,,,,0,0,1,1,1,51,306.153,6.003,20,26.96,351.8,,,,
23,12,12,12,12,0.0,51,+1:28.623,5651059,51,15,1:45.925,204.019,2023,4,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,23,13,1:42.171,1:41.818,,23,7,9,9,9,0,17,+21.757,2019424,10,1:44.915,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Finished,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,1.0,17,17,0,1.0,10,10,0,,,,,,,,,0,0,1,1,1,51,306.153,6.003,20,26.96,351.8,,,,
2,14,16,16,16,0.0,51,+1:40.943,5663379,49,17,1:46.501,202.916,2023,4,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,2,15,1:42.242,1:42.395,,2,0,\N,W,20,0,0,\N,\N,\N,\N,sargeant,2,SAR,Logan,Sargeant,2000-12-31,American,http://en.wikipedia.org/wiki/Logan_Sargeant,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Finished,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,0.0,19,19,0,1.0,10,10,0,,,,,,,,,0,0,1,1,1,51,306.153,6.003,20,26.96,351.8,,,,
11,3,1,1,1,25.0,51,1:32:42.436,5562436,50,5,1:44.589,206.625,2023,4,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,11,3,1:41.756,1:41.131,1:40.495,11,2,1,1,1,8,17,33:17.667,1997667,11,1:43.616,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,Finished,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,87.0,2,2,2,180.0,1,1,4,,,,,,,,,0,0,1,1,1,51,306.153,6.003,20,26.96,351.8,,,,
1,2,2,2,2,18.0,51,+2.137,5564573,51,2,1:44.232,207.333,2023,4,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,1,2,1:41.398,1:40.822,1:40.391,1,3,3,3,3,6,17,+5.065,2002732,10,1:43.723,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,Finished,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,93.0,1,1,2,180.0,1,1,4,,,,,,,,,0,0,1,1,1,51,306.153,6.003,20,26.96,351.8,,,,
20,16,13,13,13,0.0,51,+1:29.729,5652165,51,13,1:45.850,204.164,2023,4,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,20,18,1:43.417,,,20,13,11,11,11,0,17,+27.990,2025657,14,1:45.349,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,Finished,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,1.0,18,18,0,7.0,7,7,0,,,,,,,,,0,0,1,1,1,51,306.153,6.003,20,26.96,351.8,,,,
27,0,17,17,17,0.0,50,\N,\N,34,18,1:46.731,202.479,2023,4,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,27,17,1:42.755,,,27,12,15,15,15,0,17,+48.587,2046254,8,1:45.971,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,+1 Lap,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,6.0,10,10,0,7.0,7,7,0,,,,,,,,,0,0,1,1,1,51,306.153,6.003,20,26.96,351.8,,,,
77,13,18,18,18,0.0,50,\N,\N,36,16,1:46.304,203.292,2023,4,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,77,14,1:42.582,1:42.259,,77,15,16,16,16,0,17,+49.917,2047584,9,1:46.277,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,+1 Lap,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,4.0,12,12,0,6.0,8,8,0,,,,,,,,,0,0,1,1,1,51,306.153,6.003,20,26.96,351.8,,,,
24,15,\N,R,19,0.0,36,\N,\N,31,19,1:47.553,200.931,2023,4,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,24,16,1:42.642,,,24,14,12,12,12,0,17,+34.602,2032269,16,1:45.766,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Overheating,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,2.0,15,15,0,6.0,8,8,0,,,,,,,,,0,0,1,1,1,51,306.153,6.003,20,26.96,351.8,,,,
44,3,4,4,4,13.0,44,+49.671,5000121,44,1,1:47.305,234.978,2023,12,Belgian Grand Prix,2023-07-30,13:00:00,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,2023-07-28,11:30:00,2023-07-29,10:30:00,\N,\N,2023-07-28,15:00:00,2023-07-29,14:30:00,44,4,1:58.563,1:52.345,1:47.087,44,7,7,7,7,2,11,+16.757,1515190,7,2:00.920,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Finished,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,148.0,4,4,0,247.0,2,2,0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0,1,1,1,0,44,308.052,7.004,19,1012.1,350.8,-2.75,-1.5,25.0,23.0
